model_sentence,curie_sentence,semantic_score
"Tests have revealed potential health problems that have been previously ignored or overlooked. This is usually due to the lack of access to appropriate services and resources, or the lack of understanding of the need for testing or the potential risk of any health issues.",A health problem is something that can make you feel uncomfortable or worse. Tests can be done to determine if you have a health problem.,0.647377610206604
"Tigers eat animals, including human beings.","Tigers are carnivores, which means that they eat meat.",0.8657614588737488
"Economic distress is a reality today when the treasury of many is empty. This is due to a variety of factors, including high levels of debt, weak liquidity, and a lack of access to credit.","The treasury of many is empty when the amount of money that people have available to them is significantly lower than what they would need to live comfortably. This can be caused by a number of factors, such as a recession, high levels of unemployment, or a financial crisis.",0.7327730059623718
The average weight of a single calf is typically between 1 and 3 pounds.,Most single calves weigh about one hundred and fifty pounds.,0.8174617886543274
"Solid waste is a form of waste that is not biodegradable, such as garbage, paper, cardboard, paint, rubber, and other non-biodegradable materials. This includes materials such as oil, gasoline, and water that are not recycled, such as broken glass and plastic, as well as agricultural waste such as agricultural chemicals and fertilizer. Liquid waste, including water, is also commonly used as a form of waste and is also a form of material that is not biodegradable.","Liquid waste can contain a variety of products, including water, sewage, oils, and solvents.",0.6403142213821411
"Courts are the mainstay of legal proceedings, granting orders, decisions, and opinions to people and institutions. They are responsible for resolving disputes, deciding the fate of people, and rendering justice to the people as a whole. Courts also have the power to act as a clearinghouse for evidence and report decisions to the government.","Courts are responsible for addressing issues such as property rights, contract disputes, family law, and more.",0.7350763082504272
"Intoxication is a known risk factor for aggressive behavior, as it can increase the intensity of the behavior and make it seem more aggressive. In some cases, it can even lead to physical aggression, causing injuries and even death.",Intoxication can make people more aggressive due to the fact that they may not be able to control their impulses.,0.8657550811767578
The average weight of newborn kittens is around 0.3 ounces.,Most newborn kittens weigh about one ounce.,0.9352977275848389
"There is a high risk of death for musicians due to lung disease. This disease is caused by the over-exertion of the lungs, which can lead to a buildup of air in the trachea, leading to the development of an infection called bronchiolitis. This infection can ultimately lead to death. Proper medical care is essential to preventing a musician from dying from lung disease.","Many musicians suffer from lung disease, which is a leading cause of death. Musicians are more likely to die from lung disease than any other occupation.",0.9024367928504944
"Central Island is home to a large number of resident waterbirds, including sandpipers, egrets, and bluebirds. These birds use the island as a nesting place, and there are many nesting sites on the island. Many of these sites are located in the water, providing a peaceful and serene camping area. Central Island is also home to a few of the most diverse bird species in the world, including robins, blackbirds, warblers, and storks, as well as some of the most diverse plants and animals in the world.","Many resident waterbirds nest on Central Island, including the American white pelican, the black-crowned night heron, and the red-throated loon.",0.758543848991394
"Regulatory proteins are proteins that contain binding sites for other proteins. These sites are responsible for the binding of that protein to its target. In some cases, these binding sites can be formed by the same genes that are expressed in the organism. Such regulatory proteins can be found in many organisms, including cancer, Alzheimer's disease, and HIV-1. They can help to regulate the expression of certain genes and their associated proteins in order to protect the organism from harmful effects.",Many regulated promoters contain binding sites for constitutively expressed factors. Constitutive expression of a factor binds to a promoter and results in the transcription of its associated genes.,0.6657033562660217
"Viruses can potentially affect the host without directly harming the cell. For example, the DNA of the virus can be transmitted within the body and can be used to create a highly infectious new strain of the same type. Other viruses that can be spread through bodily fluids, such as bacteria, can also be transmitted through saliva, tears, or even through contact with a touched surface. Viruses can also be transmitted through skin contact, through air, or through contact with surfaces such as clothes, surfaces, or furniture. In short, viruses can be spread through a variety of routes, including physical contact, skin contact, and even through the air.","Viruses can affect the infected host without directly injuring the cell by attaching to cell surface receptors and entering the cell. Once inside the cell, the virus begins to replicate and damage the host cell.",0.6978402137756348
"Needles are typically square in cross-section, with a sharp edge and a wide range of sizes.","Needles typically have a square cross section, with sharp tips and blunt ends. They can also be round in cross section, but they tend to be less sharp.",0.9142504930496216
People have bodies.,"People have bodies that are made up of a variety of different parts. Some parts are essential for survival, while other parts are purely decorative.",0.5538234710693359
The cuscuses are known for their claws.,Most cuscuses have claws because they are used to catch their food.,0.9084591865539551
"Cells communicate by sending and receiving signals. This process involves the movement of energy, called thermal energy, between two or more cells. The energy is then used to form other energy-producing molecules that can form other molecules. The communication between cells is accomplished through the use of this energy-producing molecules and the movement of the energy. This process of communication and interaction allows cells to exchange information, information processed by the body, and also allows cells to interact and interact with each other.","Cells communicate by exchanging proteins, lipids and other molecules. They also process information by making and breaking down molecules, and by translating the genetic code. They also interact with other cells by exchanging products and information.",0.7453964352607727
Some vegetarians may drink alcohol.,"Some vegetarians do not abstain from drinking alcohol, although many do choose not to consume animal products.",0.8174697160720825
"Most athletes are active in sports, including football, basketball, rugby, soccer, and other sports.",Most athletes play sports because they enjoy it.,0.8189048767089844
"Memory loss can be a symptom of dissociative disorders, as it can be associated with changes in cognition, mood, and other mental health issues. It can be caused by the breakdown of connections between the brain and its networks of sensory perception, emotion, and conscience. This can result in altered perceptions, distorted memories, and a loss of self-awareness.","Memory loss can be a symptom of dissociative disorders, which are conditions characterized by a disturbance in the individual's ability to differentiate between reality and fantasy, or between the personal and the external world. Dissociative disorders can result in a range of symptoms, including memory loss.",0.8928162455558777
"Metals are known for their ability to convert heat into motion, which makes them great for heating areas. They also have a high melting point, allowing them to melt and move heat away from the body, which helps keep it warm. Additionally, they also have a low energy consumption and can be used to power devices, such as heat lamps and airconditioners.",Metals are good at moving heat because they are good at conducting heat.,0.784134566783905
"Minerals are as important as vitamins to our overall health and well-being. They are not only important for our overall physical health, but also for our mental and emotional well-being. Minerals are essential for maintaining a healthy diet, for maintaining a balanced nervous system, and for regulating the body's natural processes. They can also help reduce cholesterol, protect our heart and lungs, and reduce the risk of developing chronic diseases. Minerals are also important for maintaining a healthy lifestyle and physical appearance. They are important for burning fat, for preventing and treating diseases, and for improving our overall health. As a whole, minerals are an essential part of our overall well-being.","Minerals play an important role in the body's overall health and well-being, just like vitamins. Minerals are essential for regulating various body functions, and can help protect the body from disease. Some of the most important minerals for human health are potassium, magnesium, calcium, and sodium.",0.928596556186676
"Presidents have a long and active lifestyle. They spend their days engaged in various activities, such as sports and leisure pursuits, while also being involved in political, social and cultural activities. Presidential involvement in the public eye also allows them to build relationships with the public and public officials.","Presidents are usually seen as active people because they are constantly on the go. They are usually out meeting people, doing events, and traveling.",0.7106422185897827
"Some dogs suffer from separation anxiety, a behavior which is usually triggered when they are separated from their owners. This separation anxiety can last for days, weeks or even years and can cause serious harm if not addressed quickly.","Some dogs suffer from separation anxiety when they are left alone. They might bark, chew on furniture, or eat their own feces in order to feel close to their owner.",0.8269973993301392
"Surgery is the only cure for an aortic aneurysm. It involves opening the aorta and removing the aqueous layer of the body to replace the damaged tissue, which is responsible for transporting blood around the body. This allows the blood to be recycled in the body and other organs, therefore reducing the risk of a stroke.","Surgery is the only cure for an aortic aneurysm if it is detected in time. If the aneurysm is not detected until it has already caused significant damage, surgery may not be able to save the person's life.",0.8536924123764038
Pigeons frequently roost and nest on ledges where roofs and eves join and sometimes on wide window sills.,"Often pigeons roost on ledges where roofs and eves join and sometimes on wide window sills. Pigeons also often roost on high places, such as trees and poles, to get a better view.",0.915462851524353
"Yellow fever is a viral disease caused by a bacterium that lives in the body and can be transmitted to other people. All ages and races can be affected by yellow fever. It can lead to serious complications such as pneumonia, meningitis, and coma.","There is no one definitive answer to this question as it depends on the particular case in question. In general, however, yellow fever can affect both sexes, all ages and races, although there are certain populations that are more at risk (e.g., pregnant women, those over the age of 65, people with severe immunodeficiency).",0.7214126586914062
"Burns are diseases that can cause severe pain, swelling, and/or bleeding and can be life-threatening if left untreated.","A burn is a type of skin injury that can be caused by heat, chemicals, or electricity. Burns can be very serious and can lead to long-term skin damage.",0.7968257665634155
"Pride is the attitude of caring about self, others and school. It is a sense of positive self-image and a feeling of being proud of who one is and what one is capable of achieving. Pride can be seen in the expression of self-discipline, resilience and self-pity, as well as in the expression of strength, courage and courage. Pride is a way of being proud of one’s achievements, while also showing appreciation for those who have had to struggle to achieve them. It can also be seen in the expression of gratitude and appreciation for unexpected blessings, as well as in the willingness to share and participate in meaningful activities. Pride is a way of being proud of one’s own achievements and is an important part of being resilient, strong and kind.","Pride is the attitude of caring about self, others, and school. It means that someone is proud of who they are and what they have accomplished. It is a good thing to have because it makes you feel good about yourself. It also makes you want to do better in school and be a better person.",0.9320816397666931
"Ducks spend their days in wetlands, which are where they get their food and shelter. They also spend time in rivers and streams to catch their food. Ducks can also find food and water sources in other aquatic plants and other habitats.",Ducks feed in wetlands because the water provides them with moisture and food. Wetlands are areas that are saturated with water and typically have a high concentration of waterfowl.,0.8538455963134766
Indoor air is generally three times more polluted than outdoor air.,"The sentence states that indoor air is usually five to one hundred times more polluted than outdoor air. Pollution levels vary depending on the location, but typically, indoor air is much more polluted than outdoor air. This is because indoor air is constantly exposed to sources of pollution, such as cars, factories, and other people.",0.8348727226257324
"Egg yolks are the main ingredient in hollandaise sauce, which is made by whisking eggs with a mixture of mayonnaise, lemon juice, sugar, and salt. Egg yolks are a rich and creamy liquid, which is then combined with other ingredients like shallots, garlic, and spices to create a sauce that retains its flavor and texture.",Egg yolk is the common emulsifying ingredient in hollandaise sauce. This sauce is traditionally made by whisking egg yolks and hot melted butter together until the mixture thickens and coats the back of a spoon.,0.9304478168487549
"Medical professionals at all levels of practice understand how vital a child s health is to parents. They understand the importance of regular checkups, medical care, and medical treatments to ensure the safety and well-being of their children.","Pediatricians understand that a child s health is very important to parents. They understand the importance of early detection and treatment of health problems, and are able to provide parents with the guidance and support they need to ensure their child s health and well-being.",0.7998027801513672
"Basil is a common name for a shrub native to the Mediterranean region. It is a type of compound annual herb that bears small leaves and has a deep, slightly papery flesh. Basil is an iconic item from the Middle East and its cultivation is an important part of the traditional cuisine of many cultures.",Basil is an herb that is used to flavor food.,0.7113467454910278
"Glass lenses are made of a variety of materials, including plastic, glass, and ceramic. Glass lenses are often made of a combination of aluminum, titanium, and glass alloys, while ceramic lenses are often made of carbon and glass. Glass lenses are often thicker and stronger than others, while ceramic lenses are often thinner and more sensitive to light.",The lenses in a pair of glasses are made of a type of glass called optical glass. This type of glass is very strong and has a clear surface that allows light to pass through it easily.,0.7538745403289795
"Plastic toys are only suitable for small birds, parakeets and perhaps less active cockatiels. It is important to always check the toy's labels to ensure it is not harmful to small birds and other protected wildlife.","Plastic toys are not safe for any birds, large or small. They can and do pose a serious risk to birds of all ages and levels of activity.",0.9019044637680054
"The number of enzymes that consist of two or more subunits that each carry out the same reaction is an important factor when determining the chemical structure of proteins. This is because the presence of two or more enzymes can have a synergistic effect, resulting in the formation of a single reaction that produces the desired effect. In other words, enzymes typically have a composition that is composed of two or more subunits that each carry out a reaction.",Enzymes are protein molecules that catalyze chemical reactions in the body. They are usually composed of two or more subunits that each carry out the same reaction.,0.7515343427658081
"Snow is often seen as the second most important factor affecting the stability of the earth, after the sun's warmth. Snow provides insulation, helps maintain ground temperature, and acts as a natural insulator, keeping the temperature of the ground relatively constant. It is also a form of insulation and can help to reduce local air pollution.","The first most important factor is the sun. The sun radiates heat and energy throughout the day and night. Snow reflects this heat and energy away from the earth. This is why it is important for the earth to have snow, because it helps to keep the earth cool.",0.7813634872436523
"Some flamingos are found in lagoons and deep canyons. They can be found in habitats with a wide variety of environmental variables, ranging from rocky beaches to lush forests. They are known for their ability to dive deep into the water and swim up to 6 miles.",Some flamingos live in lagoons because they find the water cool and refreshing.,0.7815730571746826
"Poverty has a devastating effect on children s ability to learn. Living in poverty is a major obstacle for those who want to further their education, since access to quality education is one of the main reasons why many people struggle to find a secure and fulfilling life. More than just a lack of education, poverty also has adverse effects on mental health, social skills, strong character and intellectual development. Because of this, it is important to take steps to combat poverty and make it difficult for young people to access quality education.","The sentence is saying that poverty makes it harder for children to learn because they don't have the same opportunities as children who don't live in poverty. For example, children who live in poverty may not have enough food or clothes, which can affect their ability to learn. Children who live in poverty also may not have access to quality education, which can also affect their ability to learn.",0.6467558741569519
"Circumcision is a controversial practice that has been debated for centuries, with its origins dating back to ancient times. While the practice of circumcising an infant has been practiced by many societies for thousands of years, it is now considered a fundamental right in many countries and has become a widely accepted part of many cultures. The rights and freedoms of individuals surrounding the practice of circumcision remain a contentious issue, with both proponents and opponents arguing for its legality and rights. This article examines the implications of the practice of circumcising infants and the implications of its legality and rights.",The sentence states that circumcision raises difficult questions about the rights and freedoms of individuals. Circumcision is a surgery that removes part of the foreskin of the penis. Some people believe that circumcision is a human rights violation because it is a genital modification that is not necessary for health. Others believe that circumcision is a religious rite that should be protected under the First Amendment. The question of circumcision's rights and freedoms is still being debated and has yet to be resolved.,0.7115522623062134
"Most mammals also possess sweat glands and specialized teeth. This includes mammals that have hair, such as mammals that have hair, such as bears, pangolin, and komodo dragons, as well as mammals that have two set of flippers, such as monkeys, seals, and skunks. Sweat is also a major component of the body's immune system, as it helps to reduce the spread of diseases. Sweat also plays an important role in digestion as it helps to keep the stomach and intestines functioning properly. Sweat also helps to regulate body temperature, as well as regulating body temperature during sleep.",Mammals are able to sweat and have specialized teeth because of the sweat glands. These glands are located all over the body and produce sweat to cool the body down. The specialized teeth are used to grind up food so that the mammals can digest it.,0.7345238924026489
"Some chemical compounds release energy when they are broken down. This energy can be used to drive the reaction, creating a spark that can be used to create heat or light.",Some chemical compounds release energy as they break down into other chemical compounds. This process is called oxidation.,0.7409955263137817
"Ecologists are concerned with the relationship between biological communities and their habitats. This relationship is based on the fact that one type of organism can have a significant impact upon the health of another type of organism and vice versa. For example, a coral reef may affect the health of other species by affecting the environment, such as by providing a habitat for certain species of organisms. Ecologists are also concerned with the overall balance of ecosystems and the interrelationship between different species and communities. They propose that biological communities are a necessary part of ecosystems, as they contribute to the balance of the environment and help to maintain it. Ecologists are also concerned with the impact of human activities on natural ecosystems, as they can lead to the loss of habitat due to the endangering of biodiversity. Finally, ecologists are also concerned with the potential risk of over-consumption and the impact of climate change on the environment. This is due to the fact that the environment is changing and we are not adequately protecting it.",Ecologists typically study interactions between biological communities and their habitats in an effort to understand how those relationships impact the survival and reproductive success of individual species. They also use this information to make recommendations about how to improve the quality of a particular ecosystem.,0.7296703457832336
"Gliders are able to produce a wide range of vocalisations, such as barking and hissing. These vocalisations are used to communicate with each other and other gliders.","Gliders produce a number of vocalisations, including barking and hissing. These vocalisations are used as communication between gliders and other gliders, as well as with humans.",0.9795467853546143
